"iso3c","date","country","region","income_level","goal","ind_quality","ind_number","goal_count"
"NGA",2021,"Nigeria","Sub-Saharan Africa","Lower middle income","Top 5 DHS/MICS Dropped",0.511,44,45
"NGA",2021,"Nigeria","Sub-Saharan Africa","Lower middle income","Top 7 DHS/MICS Dropped",0.512,43,43
"NIC",2021,"Nicaragua","Latin America & Caribbean","Lower middle income","Combined",0.453,49,50
"NIC",2021,"Nicaragua","Latin America & Caribbean","Lower middle income","Any Data Available",0.56,49,50
"NIC",2021,"Nicaragua","Latin America & Caribbean","Lower middle income","Tier 1",0.622,30,30
"NIC",2021,"Nicaragua","Latin America & Caribbean","Lower middle income","Tier 2",0.2,19,20
"NIC",2021,"Nicaragua","Latin America & Caribbean","Lower middle income","1",0.333,6,6
"NIC",2021,"Nicaragua","Latin America & Caribbean","Lower middle income","10",0,1,1
"NIC",2021,"Nicaragua","Latin America & Caribbean","Lower middle income","11",0,3,3
"NIC",2021,"Nicaragua","Latin America & Caribbean","Lower middle income","16",0.381,7,7
"NIC",2021,"Nicaragua","Latin America & Caribbean","Lower middle income","2",1,2,2
"NIC",2021,"Nicaragua","Latin America & Caribbean","Lower middle income","3",0.8,5,5
"NIC",2021,"Nicaragua","Latin America & Caribbean","Lower middle income","4",0.5,6,6
"NIC",2021,"Nicaragua","Latin America & Caribbean","Lower middle income","5",0.357,13,14
"NIC",2021,"Nicaragua","Latin America & Caribbean","Lower middle income","8",0.667,6,6
"NIC",2021,"Nicaragua","Latin America & Caribbean","Lower middle income","Top 5 DHS/MICS Dropped",0.481,44,45
"NIC",2021,"Nicaragua","Latin America & Caribbean","Lower middle income","Top 7 DHS/MICS Dropped",0.504,43,43
"NLD",2021,"Netherlands","Europe & Central Asia","High income","Combined",0.52,49,50
"NLD",2021,"Netherlands","Europe & Central Asia","High income","Any Data Available",0.64,49,50
"NLD",2021,"Netherlands","Europe & Central Asia","High income","Tier 1",0.567,30,30
"NLD",2021,"Netherlands","Europe & Central Asia","High income","Tier 2",0.45,19,20
"NLD",2021,"Netherlands","Europe & Central Asia","High income","1",0.5,6,6
"NLD",2021,"Netherlands","Europe & Central Asia","High income","10",0,1,1
"NLD",2021,"Netherlands","Europe & Central Asia","High income","11",0,3,3
"NLD",2021,"Netherlands","Europe & Central Asia","High income","16",0.571,7,7
"NLD",2021,"Netherlands","Europe & Central Asia","High income","2",0,2,2
"NLD",2021,"Netherlands","Europe & Central Asia","High income","3",0.6,5,5
"NLD",2021,"Netherlands","Europe & Central Asia","High income","4",0.833,6,6
"NLD",2021,"Netherlands","Europe & Central Asia","High income","5",0.5,13,14
"NLD",2021,"Netherlands","Europe & Central Asia","High income","8",0.667,6,6
"NLD",2021,"Netherlands","Europe & Central Asia","High income","Top 5 DHS/MICS Dropped",0.578,44,45
"NLD",2021,"Netherlands","Europe & Central Asia","High income","Top 7 DHS/MICS Dropped",0.605,43,43
"NOR",2021,"Norway","Europe & Central Asia","High income","Combined",0.48,49,50
"NOR",2021,"Norway","Europe & Central Asia","High income","Any Data Available",0.62,49,50
"NOR",2021,"Norway","Europe & Central Asia","High income","Tier 1",0.567,30,30
"NOR",2021,"Norway","Europe & Central Asia","High income","Tier 2",0.35,19,20
"NOR",2021,"Norway","Europe & Central Asia","High income","1",0.5,6,6
"NOR",2021,"Norway","Europe & Central Asia","High income","10",0,1,1
"NOR",2021,"Norway","Europe & Central Asia","High income","11",0,3,3
"NOR",2021,"Norway","Europe & Central Asia","High income","16",0.571,7,7
"NOR",2021,"Norway","Europe & Central Asia","High income","2",0,2,2
"NOR",2021,"Norway","Europe & Central Asia","High income","3",0.6,5,5
"NOR",2021,"Norway","Europe & Central Asia","High income","4",0.833,6,6
"NOR",2021,"Norway","Europe & Central Asia","High income","5",0.357,13,14
"NOR",2021,"Norway","Europe & Central Asia","High income","8",0.667,6,6
"NOR",2021,"Norway","Europe & Central Asia","High income","Top 5 DHS/MICS Dropped",0.533,44,45
"NOR",2021,"Norway","Europe & Central Asia","High income","Top 7 DHS/MICS Dropped",0.558,43,43
"NPL",2021,"Nepal","South Asia","Lower middle income","Combined",0.5,49,50
"NPL",2021,"Nepal","South Asia","Lower middle income","Any Data Available",0.6,49,50
"NPL",2021,"Nepal","South Asia","Lower middle income","Tier 1",0.633,30,30
"NPL",2021,"Nepal","South Asia","Lower middle income","Tier 2",0.3,19,20
"NPL",2021,"Nepal","South Asia","Lower middle income","1",0.167,6,6
"NPL",2021,"Nepal","South Asia","Lower middle income","10",0,1,1
"NPL",2021,"Nepal","South Asia","Lower middle income","11",0,3,3
"NPL",2021,"Nepal","South Asia","Lower middle income","16",0.286,7,7
"NPL",2021,"Nepal","South Asia","Lower middle income","2",0.5,2,2
"NPL",2021,"Nepal","South Asia","Lower middle income","3",1,5,5
"NPL",2021,"Nepal","South Asia","Lower middle income","4",0.667,6,6
"NPL",2021,"Nepal","South Asia","Lower middle income","5",0.571,13,14
"NPL",2021,"Nepal","South Asia","Lower middle income","8",0.667,6,6
"NPL",2021,"Nepal","South Asia","Lower middle income","Top 5 DHS/MICS Dropped",0.511,44,45
"NPL",2021,"Nepal","South Asia","Lower middle income","Top 7 DHS/MICS Dropped",0.512,43,43
"NRU",2021,"Nauru","East Asia & Pacific","High income","Combined",0.26,49,50
"NRU",2021,"Nauru","East Asia & Pacific","High income","Any Data Available",0.3,49,50
"NRU",2021,"Nauru","East Asia & Pacific","High income","Tier 1",0.333,30,30
"NRU",2021,"Nauru","East Asia & Pacific","High income","Tier 2",0.15,19,20
"NRU",2021,"Nauru","East Asia & Pacific","High income","1",0.167,6,6
"NRU",2021,"Nauru","East Asia & Pacific","High income","10",0,1,1
"NRU",2021,"Nauru","East Asia & Pacific","High income","11",0,3,3
"NRU",2021,"Nauru","East Asia & Pacific","High income","16",0.143,7,7
"NRU",2021,"Nauru","East Asia & Pacific","High income","2",0.5,2,2
"NRU",2021,"Nauru","East Asia & Pacific","High income","3",0.2,5,5
"NRU",2021,"Nauru","East Asia & Pacific","High income","4",0.5,6,6
"NRU",2021,"Nauru","East Asia & Pacific","High income","5",0.286,13,14
"NRU",2021,"Nauru","East Asia & Pacific","High income","8",0.333,6,6
"NRU",2021,"Nauru","East Asia & Pacific","High income","Top 5 DHS/MICS Dropped",0.289,44,45
"NRU",2021,"Nauru","East Asia & Pacific","High income","Top 7 DHS/MICS Dropped",0.279,43,43
"NZL",2021,"New Zealand","East Asia & Pacific","High income","Combined",0.42,49,50
"NZL",2021,"New Zealand","East Asia & Pacific","High income","Any Data Available",0.54,49,50
"NZL",2021,"New Zealand","East Asia & Pacific","High income","Tier 1",0.5,30,30
"NZL",2021,"New Zealand","East Asia & Pacific","High income","Tier 2",0.3,19,20
"NZL",2021,"New Zealand","East Asia & Pacific","High income","1",0.167,6,6
"NZL",2021,"New Zealand","East Asia & Pacific","High income","10",0,1,1
"NZL",2021,"New Zealand","East Asia & Pacific","High income","11",0,3,3
"NZL",2021,"New Zealand","East Asia & Pacific","High income","16",0.714,7,7
"NZL",2021,"New Zealand","East Asia & Pacific","High income","2",0.5,2,2
"NZL",2021,"New Zealand","East Asia & Pacific","High income","3",0.8,5,5
"NZL",2021,"New Zealand","East Asia & Pacific","High income","4",0.667,6,6
"NZL",2021,"New Zealand","East Asia & Pacific","High income","5",0.286,13,14
"NZL",2021,"New Zealand","East Asia & Pacific","High income","8",0.333,6,6
"NZL",2021,"New Zealand","East Asia & Pacific","High income","Top 5 DHS/MICS Dropped",0.467,44,45
"NZL",2021,"New Zealand","East Asia & Pacific","High income","Top 7 DHS/MICS Dropped",0.488,43,43
"OMN",2021,"Oman","Middle East & North Africa","High income","Combined",0.347,49,50
"OMN",2021,"Oman","Middle East & North Africa","High income","Any Data Available",0.46,49,50
"OMN",2021,"Oman","Middle East & North Africa","High income","Tier 1",0.444,30,30
"OMN",2021,"Oman","Middle East & North Africa","High income","Tier 2",0.2,19,20
"OMN",2021,"Oman","Middle East & North Africa","High income","1",0,6,6
"OMN",2021,"Oman","Middle East & North Africa","High income","10",0,1,1
"OMN",2021,"Oman","Middle East & North Africa","High income","11",0,3,3
"OMN",2021,"Oman","Middle East & North Africa","High income","16",0.333,7,7
"OMN",2021,"Oman","Middle East & North Africa","High income","2",0.5,2,2
"OMN",2021,"Oman","Middle East & North Africa","High income","3",1,5,5
"OMN",2021,"Oman","Middle East & North Africa","High income","4",0.667,6,6
"OMN",2021,"Oman","Middle East & North Africa","High income","5",0.286,13,14
"OMN",2021,"Oman","Middle East & North Africa","High income","8",0.167,6,6
"OMN",2021,"Oman","Middle East & North Africa","High income","Top 5 DHS/MICS Dropped",0.341,44,45
"OMN",2021,"Oman","Middle East & North Africa","High income","Top 7 DHS/MICS Dropped",0.333,43,43
"PAK",2021,"Pakistan","South Asia","Lower middle income","Combined",0.64,49,50
"PAK",2021,"Pakistan","South Asia","Lower middle income","Any Data Available",0.78,49,50
"PAK",2021,"Pakistan","South Asia","Lower middle income","Tier 1",0.7,30,30
"PAK",2021,"Pakistan","South Asia","Lower middle income","Tier 2",0.55,19,20
"PAK",2021,"Pakistan","South Asia","Lower middle income","1",0.5,6,6
"PAK",2021,"Pakistan","South Asia","Lower middle income","10",0,1,1
"PAK",2021,"Pakistan","South Asia","Lower middle income","11",0,3,3
"PAK",2021,"Pakistan","South Asia","Lower middle income","16",0.429,7,7
"PAK",2021,"Pakistan","South Asia","Lower middle income","2",1,2,2
"PAK",2021,"Pakistan","South Asia","Lower middle income","3",0.8,5,5
"PAK",2021,"Pakistan","South Asia","Lower middle income","4",0.667,6,6
"PAK",2021,"Pakistan","South Asia","Lower middle income","5",0.786,13,14
"PAK",2021,"Pakistan","South Asia","Lower middle income","8",0.833,6,6
"PAK",2021,"Pakistan","South Asia","Lower middle income","Top 5 DHS/MICS Dropped",0.644,44,45
"PAK",2021,"Pakistan","South Asia","Lower middle income","Top 7 DHS/MICS Dropped",0.651,43,43
"PAN",2021,"Panama","Latin America & Caribbean","High income","Combined",0.6,49,50
"PAN",2021,"Panama","Latin America & Caribbean","High income","Any Data Available",0.72,49,50
"PAN",2021,"Panama","Latin America & Caribbean","High income","Tier 1",0.733,30,30
"PAN",2021,"Panama","Latin America & Caribbean","High income","Tier 2",0.4,19,20
"PAN",2021,"Panama","Latin America & Caribbean","High income","1",0.5,6,6
"PAN",2021,"Panama","Latin America & Caribbean","High income","10",0,1,1
"PAN",2021,"Panama","Latin America & Caribbean","High income","11",0,3,3
"PAN",2021,"Panama","Latin America & Caribbean","High income","16",0.571,7,7
"PAN",2021,"Panama","Latin America & Caribbean","High income","2",0.5,2,2
"PAN",2021,"Panama","Latin America & Caribbean","High income","3",1,5,5
"PAN",2021,"Panama","Latin America & Caribbean","High income","4",0.833,6,6
"PAN",2021,"Panama","Latin America & Caribbean","High income","5",0.5,13,14
"PAN",2021,"Panama","Latin America & Caribbean","High income","8",0.833,6,6
"PAN",2021,"Panama","Latin America & Caribbean","High income","Top 5 DHS/MICS Dropped",0.578,44,45
"PAN",2021,"Panama","Latin America & Caribbean","High income","Top 7 DHS/MICS Dropped",0.581,43,43
"PER",2021,"Peru","Latin America & Caribbean","Upper middle income","Combined",0.62,49,50
"PER",2021,"Peru","Latin America & Caribbean","Upper middle income","Any Data Available",0.72,49,50
"PER",2021,"Peru","Latin America & Caribbean","Upper middle income","Tier 1",0.733,30,30
"PER",2021,"Peru","Latin America & Caribbean","Upper middle income","Tier 2",0.45,19,20
"PER",2021,"Peru","Latin America & Caribbean","Upper middle income","1",0.333,6,6
"PER",2021,"Peru","Latin America & Caribbean","Upper middle income","10",0,1,1
"PER",2021,"Peru","Latin America & Caribbean","Upper middle income","11",0,3,3
"PER",2021,"Peru","Latin America & Caribbean","Upper middle income","16",0.571,7,7
"PER",2021,"Peru","Latin America & Caribbean","Upper middle income","2",1,2,2
"PER",2021,"Peru","Latin America & Caribbean","Upper middle income","3",1,5,5
"PER",2021,"Peru","Latin America & Caribbean","Upper middle income","4",0.833,6,6
"PER",2021,"Peru","Latin America & Caribbean","Upper middle income","5",0.643,13,14
"PER",2021,"Peru","Latin America & Caribbean","Upper middle income","8",0.667,6,6
"PER",2021,"Peru","Latin America & Caribbean","Upper middle income","Top 5 DHS/MICS Dropped",0.667,44,45
"PER",2021,"Peru","Latin America & Caribbean","Upper middle income","Top 7 DHS/MICS Dropped",0.674,43,43
"PHL",2021,"Philippines","East Asia & Pacific","Lower middle income","Combined",0.52,49,50
"PHL",2021,"Philippines","East Asia & Pacific","Lower middle income","Any Data Available",0.66,49,50
"PHL",2021,"Philippines","East Asia & Pacific","Lower middle income","Tier 1",0.667,30,30
"PHL",2021,"Philippines","East Asia & Pacific","Lower middle income","Tier 2",0.3,19,20
"PHL",2021,"Philippines","East Asia & Pacific","Lower middle income","1",0.333,6,6
"PHL",2021,"Philippines","East Asia & Pacific","Lower middle income","10",0,1,1
"PHL",2021,"Philippines","East Asia & Pacific","Lower middle income","11",0,3,3
"PHL",2021,"Philippines","East Asia & Pacific","Lower middle income","16",0.571,7,7
"PHL",2021,"Philippines","East Asia & Pacific","Lower middle income","2",0.5,2,2
"PHL",2021,"Philippines","East Asia & Pacific","Lower middle income","3",1,5,5
"PHL",2021,"Philippines","East Asia & Pacific","Lower middle income","4",0.833,6,6
"PHL",2021,"Philippines","East Asia & Pacific","Lower middle income","5",0.429,13,14
"PHL",2021,"Philippines","East Asia & Pacific","Lower middle income","8",0.5,6,6
"PHL",2021,"Philippines","East Asia & Pacific","Lower middle income","Top 5 DHS/MICS Dropped",0.556,44,45
"PHL",2021,"Philippines","East Asia & Pacific","Lower middle income","Top 7 DHS/MICS Dropped",0.558,43,43
"PLW",2021,"Palau","East Asia & Pacific","Upper middle income","Combined",0.253,49,50
"PLW",2021,"Palau","East Asia & Pacific","Upper middle income","Any Data Available",0.293,49,50
"PLW",2021,"Palau","East Asia & Pacific","Upper middle income","Tier 1",0.322,30,30
"PLW",2021,"Palau","East Asia & Pacific","Upper middle income","Tier 2",0.15,19,20
"PLW",2021,"Palau","East Asia & Pacific","Upper middle income","1",0.167,6,6
"PLW",2021,"Palau","East Asia & Pacific","Upper middle income","10",0,1,1
"PLW",2021,"Palau","East Asia & Pacific","Upper middle income","11",0,3,3
"PLW",2021,"Palau","East Asia & Pacific","Upper middle income","16",0.238,7,7
"PLW",2021,"Palau","East Asia & Pacific","Upper middle income","2",0,2,2
"PLW",2021,"Palau","East Asia & Pacific","Upper middle income","3",0.4,5,5
"PLW",2021,"Palau","East Asia & Pacific","Upper middle income","4",0.5,6,6
"PLW",2021,"Palau","East Asia & Pacific","Upper middle income","5",0.286,13,14
"PLW",2021,"Palau","East Asia & Pacific","Upper middle income","8",0.167,6,6
"PLW",2021,"Palau","East Asia & Pacific","Upper middle income","Top 5 DHS/MICS Dropped",0.281,44,45
"PLW",2021,"Palau","East Asia & Pacific","Upper middle income","Top 7 DHS/MICS Dropped",0.271,43,43
"PNG",2021,"Papua New Guinea","East Asia & Pacific","Lower middle income","Combined",0.34,49,50
"PNG",2021,"Papua New Guinea","East Asia & Pacific","Lower middle income","Any Data Available",0.4,49,50
"PNG",2021,"Papua New Guinea","East Asia & Pacific","Lower middle income","Tier 1",0.367,30,30
"PNG",2021,"Papua New Guinea","East Asia & Pacific","Lower middle income","Tier 2",0.3,19,20
"PNG",2021,"Papua New Guinea","East Asia & Pacific","Lower middle income","1",0.167,6,6
"PNG",2021,"Papua New Guinea","East Asia & Pacific","Lower middle income","10",0,1,1
"PNG",2021,"Papua New Guinea","East Asia & Pacific","Lower middle income","11",0,3,3
"PNG",2021,"Papua New Guinea","East Asia & Pacific","Lower middle income","16",0.286,7,7
"PNG",2021,"Papua New Guinea","East Asia & Pacific","Lower middle income","2",0.5,2,2
"PNG",2021,"Papua New Guinea","East Asia & Pacific","Lower middle income","3",1,5,5
"PNG",2021,"Papua New Guinea","East Asia & Pacific","Lower middle income","4",0.333,6,6
"PNG",2021,"Papua New Guinea","East Asia & Pacific","Lower middle income","5",0.429,13,14
"PNG",2021,"Papua New Guinea","East Asia & Pacific","Lower middle income","8",0,6,6
"PNG",2021,"Papua New Guinea","East Asia & Pacific","Lower middle income","Top 5 DHS/MICS Dropped",0.311,44,45
"PNG",2021,"Papua New Guinea","East Asia & Pacific","Lower middle income","Top 7 DHS/MICS Dropped",0.302,43,43
"POL",2021,"Poland","Europe & Central Asia","High income","Combined",0.5,49,50
"POL",2021,"Poland","Europe & Central Asia","High income","Any Data Available",0.62,49,50
"POL",2021,"Poland","Europe & Central Asia","High income","Tier 1",0.6,30,30
"POL",2021,"Poland","Europe & Central Asia","High income","Tier 2",0.35,19,20
"POL",2021,"Poland","Europe & Central Asia","High income","1",0.5,6,6
"POL",2021,"Poland","Europe & Central Asia","High income","10",0,1,1
"POL",2021,"Poland","Europe & Central Asia","High income","11",0,3,3
"POL",2021,"Poland","Europe & Central Asia","High income","16",0.571,7,7
"POL",2021,"Poland","Europe & Central Asia","High income","2",0,2,2
"POL",2021,"Poland","Europe & Central Asia","High income","3",0.8,5,5
"POL",2021,"Poland","Europe & Central Asia","High income","4",0.833,6,6
"POL",2021,"Poland","Europe & Central Asia","High income","5",0.357,13,14
"POL",2021,"Poland","Europe & Central Asia","High income","8",0.667,6,6
"POL",2021,"Poland","Europe & Central Asia","High income","Top 5 DHS/MICS Dropped",0.556,44,45
"POL",2021,"Poland","Europe & Central Asia","High income","Top 7 DHS/MICS Dropped",0.581,43,43
"PRI",2021,"Puerto Rico","Latin America & Caribbean","High income","Combined",0.14,49,50
"PRI",2021,"Puerto Rico","Latin America & Caribbean","High income","Any Data Available",0.18,49,50
"PRI",2021,"Puerto Rico","Latin America & Caribbean","High income","Tier 1",0.2,30,30
"PRI",2021,"Puerto Rico","Latin America & Caribbean","High income","Tier 2",0.05,19,20
"PRI",2021,"Puerto Rico","Latin America & Caribbean","High income","1",0.167,6,6
"PRI",2021,"Puerto Rico","Latin America & Caribbean","High income","10",0,1,1
"PRI",2021,"Puerto Rico","Latin America & Caribbean","High income","11",0,3,3
"PRI",2021,"Puerto Rico","Latin America & Caribbean","High income","16",0.143,7,7
"PRI",2021,"Puerto Rico","Latin America & Caribbean","High income","2",0,2,2
"PRI",2021,"Puerto Rico","Latin America & Caribbean","High income","3",0.4,5,5
"PRI",2021,"Puerto Rico","Latin America & Caribbean","High income","4",0.333,6,6
"PRI",2021,"Puerto Rico","Latin America & Caribbean","High income","5",0,13,14
"PRI",2021,"Puerto Rico","Latin America & Caribbean","High income","8",0.167,6,6
"PRI",2021,"Puerto Rico","Latin America & Caribbean","High income","Top 5 DHS/MICS Dropped",0.156,44,45
"PRI",2021,"Puerto Rico","Latin America & Caribbean","High income","Top 7 DHS/MICS Dropped",0.14,43,43
"PRK",2021,"Korea, Dem. People's Rep.","East Asia & Pacific","Low income","Combined",0.2,49,50
