Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Age],[Nature],[Reporting Type],[Sex],[Units]
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","388","Jamaica","2010","7","2010","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","388","Jamaica","2012","NaN","2012","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","388","Jamaica","2013","NaN","2013","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","388","Jamaica","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","388","Jamaica","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","388","Jamaica","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","388","Jamaica","2020","8","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","392","Japan","2004","NaN","2004","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","392","Japan","2005","18","2005","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","392","Japan","2006","118","2006","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","392","Japan","2007","35","2007","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","392","Japan","2010","5","2010","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","392","Japan","2011","18","2011","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","392","Japan","2012","18","2012","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","392","Japan","2013","17","2013","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","392","Japan","2014","8","2014","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","392","Japan","2014","7","2014","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","392","Japan","2014","15","2014","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","392","Japan","2015","5","2015","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","392","Japan","2015","15","2015","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","392","Japan","2015","20","2015","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","392","Japan","2016","37","2016","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","392","Japan","2016","27","2016","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","392","Japan","2016","10","2016","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","392","Japan","2017","31","2017","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","392","Japan","2018","17","2018","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVSX","Detected victims of human trafficking for sexual exploitation, by age and sex (number)","392","Japan","2018","17","2018","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","BOTHSEX","NUMBER"
