Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Education level],[Nature],[Reporting Type],[Units]
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","458","Malaysia","2016","1.00798","2016","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","SECOND","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","458","Malaysia","2016","1.03718","2016","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","458","Malaysia","2017","0.99651","2017","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","SECOND","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","458","Malaysia","2017","1.0016","2017","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","458","Malaysia","2018","0.99786","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","458","Malaysia","2018","0.9855","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","458","Malaysia","2018","1.01085","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","SECOND","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","458","Malaysia","2019","1.00581","2019","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","462","Maldives","2000","1.50723","2000","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","462","Maldives","2000","1.07569","2000","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","LOWSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","462","Maldives","2000","0.96999","2000","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","462","Maldives","2001","1.01002","2001","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","462","Maldives","2001","1.04432","2001","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","LOWSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","462","Maldives","2001","1.01154","2001","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","462","Maldives","2002","1.07474","2002","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","SECOND","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","462","Maldives","2002","1.04695","2002","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","462","Maldives","2002","1.09106","2002","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","LOWSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","462","Maldives","2002","1.00412","2002","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","462","Maldives","2003","1.0116","2003","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","462","Maldives","2003","1.37024","2003","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","462","Maldives","2005","0.96475","2005","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","462","Maldives","2005","1.08803","2005","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","462","Maldives","2005","1.07388","2005","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","LOWSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","462","Maldives","2006","0.9951","2006","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","LOWSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","462","Maldives","2006","0.95627","2006","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","462","Maldives","2006","0.97464","2006","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","462","Maldives","2007","0.95127","2007","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","462","Maldives","2007","1.0281","2007","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","LOWSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","462","Maldives","2008","1.0055","2008","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","LOWSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","462","Maldives","2008","0.95725","2008","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","462","Maldives","2009","0.95121","2009","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","462","Maldives","2009","0.99694","2009","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","LOWSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","462","Maldives","2009","1.44191","2009","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","462","Maldives","2010","1.63906","2010","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","462","Maldives","2010","0.98734","2010","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","LOWSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","462","Maldives","2010","1.00287","2010","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","462","Maldives","2011","0.9525","2011","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PRIMAR","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","462","Maldives","2011","0.99643","2011","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","LOWSEC","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","462","Maldives","2011","1.9383","2011","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PREPRI","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_TCAQ","Adjusted gender parity index for the proportion of teachers with the minimum required qualifications, by education level (ratio)","462","Maldives","2012","1.94662","2012","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","PREPRI","C","G","Ratio"
