Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Nature],[Reporting Type],[Units]
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","716","Zimbabwe","2013","1.03872","2013","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","722","Small island developing States (SIDS)","2000","1.00221","2000","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","722","Small island developing States (SIDS)","2001","0.99499","2001","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","722","Small island developing States (SIDS)","2002","0.98866","2002","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","722","Small island developing States (SIDS)","2003","0.99376","2003","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","722","Small island developing States (SIDS)","2004","0.98891","2004","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","722","Small island developing States (SIDS)","2005","0.99719","2005","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","722","Small island developing States (SIDS)","2006","0.9952","2006","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","722","Small island developing States (SIDS)","2007","0.99545","2007","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","722","Small island developing States (SIDS)","2008","0.99447","2008","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","722","Small island developing States (SIDS)","2009","0.97616","2009","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","722","Small island developing States (SIDS)","2010","0.98862","2010","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","722","Small island developing States (SIDS)","2011","0.99212","2011","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","722","Small island developing States (SIDS)","2012","0.99789","2012","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","722","Small island developing States (SIDS)","2013","0.99793","2013","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","722","Small island developing States (SIDS)","2014","1.00379","2014","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","722","Small island developing States (SIDS)","2015","1.00286","2015","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","722","Small island developing States (SIDS)","2016","0.99335","2016","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","722","Small island developing States (SIDS)","2017","0.99598","2017","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","722","Small island developing States (SIDS)","2018","0.99083","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","722","Small island developing States (SIDS)","2019","0.9908","2019","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","724","Spain","2013","1.00841","2013","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","724","Spain","2014","1.00367","2014","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","724","Spain","2015","1.00303","2015","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","724","Spain","2016","1.00786","2016","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","724","Spain","2017","1.00507","2017","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","724","Spain","2018","1.00347","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","728","South Sudan","2011","0.77064","2011","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","728","South Sudan","2015","0.85089","2015","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","E","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","729","Sudan","2018","1.00603","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","740","Suriname","2008","1.06594","2008","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","740","Suriname","2009","1.06199","2009","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","740","Suriname","2010","1.03993","2010","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","740","Suriname","2011","1.03469","2011","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","740","Suriname","2012","1.03041","2012","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","740","Suriname","2013","1.07506","2013","","","","","UNESCO Institute for Statistics.  Data extracted on 13 April 2021.","","","C","G","Ratio"
