Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Nature],[Reporting Type],[Sex],[Units]
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","858","Uruguay","2015","79.82","2015","","","","","I.N.E","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","858","Uruguay","2015","78.27","2015","","","","","I.N.E","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","858","Uruguay","2015","79.07","2015","","","","","I.N.E","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","858","Uruguay","2017","75.65","2017","","","","","Instituto Nacional de Estadistica","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","858","Uruguay","2017","76.59","2017","","","","","Instituto Nacional de Estadistica","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","858","Uruguay","2017","74.66","2017","","","","","Instituto Nacional de Estadistica","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","858","Uruguay","2018","75.81","2018","","","","","Instituto Nacional de Estadistica","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","858","Uruguay","2018","76.69","2018","","","","","Instituto Nacional de Estadistica","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","858","Uruguay","2018","77.53","2018","","","","","Instituto Nacional de Estadistica","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","860","Uzbekistan","2017","63.50","2017","","","","","State Committee of the Republic of Uzbekistan on Statistics ","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","860","Uzbekistan","2017","73.30","2017","","","","","State Committee of the Republic of Uzbekistan on Statistics ","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","860","Uzbekistan","2017","53.78","2017","","","","","State Committee of the Republic of Uzbekistan on Statistics ","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","860","Uzbekistan","2018","58.85","2018","","","","","State Committee of the Republic of Uzbekistan on Statistics ","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","860","Uzbekistan","2018","77.40","2018","","","","","State Committee of the Republic of Uzbekistan on Statistics ","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","860","Uzbekistan","2018","68.10","2018","","","","","State Committee of the Republic of Uzbekistan on Statistics ","","","C","G","BOTHSEX","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","894","Zambia","2018","43.97","2018","","","","","Central Statistical Office","","","C","G","MALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","894","Zambia","2018","45.22","2018","","","","","Central Statistical Office","","","C","G","FEMALE","PERCENT"
"5","5.b","5.b.1","IT_MOB_OWN","Proportion of individuals who own a mobile telephone, by sex (%)","894","Zambia","2018","44.62","2018","","","","","Central Statistical Office","","","C","G","BOTHSEX","PERCENT"
