Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Age],[Nature],[Reporting Type],[Sex],[Units]
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","840","United States of America","2011","35","2011","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","840","United States of America","2012","29","2012","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","840","United States of America","2013","177","2013","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","840","United States of America","2014","195","2014","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","840","United States of America","2015","209","2015","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","840","United States of America","2016","219","2016","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","840","United States of America","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","840","United States of America","2018","7","2018","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","840","United States of America","2018","36","2018","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","840","United States of America","2018","435","2018","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","840","United States of America","2018","365","2018","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","840","United States of America","2018","27","2018","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","840","United States of America","2019","553","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","840","United States of America","2019","45","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","840","United States of America","2019","33","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","840","United States of America","2019","8","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","840","United States of America","2019","507","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","840","United States of America","2019","54","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","840","United States of America","2019","7","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","_O","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","840","United States of America","2019","467","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","840","United States of America","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","_O","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","840","United States of America","2020","37","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","FEMALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","840","United States of America","2020","688","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","840","United States of America","2020","15","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","_O","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","840","United States of America","2020","575","2020","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","NUMBER"
"16","16.2","16.2.2","VC_HTF_DETVOP","Detected victims of human trafficking for other purposes, by age and sex (number)","840","United States of America","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","_O","NUMBER"
