Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Age],[Location],[Nature],[Reporting Type],[Sex],[Units]
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","56","Belgium","2006","10.40","2006","","","","","Registration Eurostat","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","56","Belgium","2007","0.06","2007","","","","","Registration Eurostat","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","56","Belgium","2007","10.46","2007","","","","","Registration Eurostat","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","56","Belgium","2008","0.08","2008","","","","","Registration Eurostat","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","56","Belgium","2008","10.26","2008","","","","","Registration Eurostat","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","56","Belgium","2009","0.08","2009","","","","","Registration Eurostat","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","56","Belgium","2009","10.28","2009","","","","","Registration Eurostat","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","56","Belgium","2010","0.07","2010","","","","","Registration Eurostat","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","56","Belgium","2010","9.64","2010","","","","","Registration Eurostat","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","56","Belgium","2011","0.09","2011","","","","","Registration Eurostat","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","56","Belgium","2011","9.43","2011","","","","","Registration Eurostat","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","56","Belgium","2012","8.82","2012","","","","","Registration Eurostat","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","56","Belgium","2012","0.07","2012","","","","","Registration Eurostat","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","56","Belgium","2013","0.07","2013","","","","","Registration Eurostat","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","56","Belgium","2013","7.29","2013","","","","","Registration Eurostat","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","56","Belgium","2014","0.03","2014","","","","","Registration Eurostat","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","56","Belgium","2014","7.24","2014","","","","","Registration Eurostat","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","56","Belgium","2015","0.07","2015","","","","","Registration Eurostat","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","56","Belgium","2015","6.57","2015","","","","","Registration Eurostat","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","56","Belgium","2016","6.18","2016","","","","","Registration Eurostat","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","56","Belgium","2016","0.05","2016","","","","","Registration Eurostat","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","56","Belgium","2017","0.06","2017","","","","","Registration Eurostat","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","56","Belgium","2017","5.90","2017","","","","","Registration Eurostat","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","56","Belgium","2018","0.07","2018","","","","","Registration Eurostat","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","56","Belgium","2018","5.54","2018","","","","","Registration Eurostat","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","56","Belgium","2019","0.00","2019","","","","","Registration Eurostat","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","56","Belgium","2019","5.14","2019","","","","","Registration Eurostat","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","56","Belgium","2020","0.00","2020","","","","","Registration Eurostat","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","56","Belgium","2020","4.92","2020","","","","","Registration Eurostat","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","60","Bermuda","2000","25.44","2000","","","","","Registration UNSD","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","60","Bermuda","2000","0.00","2000","","","","","Registration National Statistics & WPP2022","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","60","Bermuda","2001","0.00","2001","","","","","Registration National Statistics & WPP2022","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","60","Bermuda","2001","38.40","2001","","","","","Registration UNSD","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","60","Bermuda","2002","0.00","2002","","","","","Registration National Statistics & WPP2022","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","60","Bermuda","2002","30.94","2002","","","","","Registration UNSD","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","60","Bermuda","2003","0.00","2003","","","","","Registration National Statistics & WPP2022","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","60","Bermuda","2003","42.36","2003","","","","","Registration UNSD","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","60","Bermuda","2006","0.00","2006","","","","","Registration National Statistics & WPP2022","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","60","Bermuda","2006","20.10","2006","","","","","Registration UNSD","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","60","Bermuda","2007","0.00","2007","","","","","Registration National Statistics & WPP2022","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","60","Bermuda","2007","14.18","2007","","","","","Registration UNSD","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","60","Bermuda","2008","17.31","2008","","","","","Registration UNSD","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","60","Bermuda","2008","0.00","2008","","","","","Registration National Statistics & WPP2022","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","60","Bermuda","2009","17.66","2009","","","","","Registration UNSD","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","60","Bermuda","2009","1.17","2009","","","","","Registration National Statistics & WPP2022","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","60","Bermuda","2010","0.59","2010","","","","","Registration National Statistics & WPP2022","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","60","Bermuda","2010","17.61","2010","","","","","Registration UNSD","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","60","Bermuda","2011","0.00","2011","","","","","Registration National Statistics & WPP2022","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","60","Bermuda","2011","7.22","2011","","","","","Registration National Statistics & WPP2022","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","60","Bermuda","2012","0.00","2012","","","","","Registration National Statistics & WPP2022","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","60","Bermuda","2012","6.82","2012","","","","","Registration National Statistics & WPP2022","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","60","Bermuda","2013","14.98","2013","","","","","Registration UNSD","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","60","Bermuda","2013","0.00","2013","","","","","Registration National Statistics & WPP2022","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","60","Bermuda","2014","7.19","2014","","","","","Registration UNSD","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","60","Bermuda","2014","0.63","2014","","","","","Registration National Statistics & WPP2022","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","60","Bermuda","2015","0.00","2015","","","","","Registration National Statistics & WPP2022","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","60","Bermuda","2015","6.60","2015","","","","","Registration UNSD","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","60","Bermuda","2016","8.15","2016","","","","","Registration UNSD","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","60","Bermuda","2016","0.00","2016","","","","","Registration National Statistics & WPP2022","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","60","Bermuda","2017","3.47","2017","","","","","Registration UNSD","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","60","Bermuda","2017","0.00","2017","","","","","Registration National Statistics & WPP2022","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","60","Bermuda","2018","0.00","2018","","","","","Registration National Statistics & WPP2022","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","60","Bermuda","2018","4.29","2018","","","","","Registration National Statistics & WPP2022","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","60","Bermuda","2019","0.62","2019","","","","","Registration National Statistics & WPP2022","","","10-14","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","60","Bermuda","2019","3.07","2019","","","","","Registration National Statistics & WPP2022","","","15-19","","CA","G","FEMALE","PER_1000_POP"
"3","3.7","3.7.2","SP_DYN_ADKL","Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years)","60","Bermuda","2020","0.00","2020","","","","","Registration National Statistics & WPP2022","","","10-14","","CA","G","FEMALE","PER_1000_POP"
