Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Age],[Nature],[Reporting Type],[Sex],[Units]
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","764","Thailand","2016","0.18","2016","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","764","Thailand","2017","0.43","2017","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","764","Thailand","2017","7.89","2017","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","764","Thailand","2017","0.15","2017","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","764","Thailand","2017","1.14","2017","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","764","Thailand","2017","0.75","2017","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","764","Thailand","2018","0.3","2018","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","764","Thailand","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","_O","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","764","Thailand","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","_O","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","764","Thailand","2018","0.04","2018","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","764","Thailand","2018","1.06","2018","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","764","Thailand","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","_U","NA","G","_U","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","764","Thailand","2018","0.08","2018","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","764","Thailand","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","764","Thailand","2018","0.24","2018","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","764","Thailand","2018","1.77","2018","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","764","Thailand","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","764","Thailand","2019","0.02","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","764","Thailand","2019","0.16","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","764","Thailand","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","_O","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","764","Thailand","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","_O","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","764","Thailand","2019","1.73","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","764","Thailand","2019","0.05","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","764","Thailand","2019","0.97","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","764","Thailand","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","_U","NA","G","_U","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVSXR","Detected victims of human trafficking for sexual exploitation, by age and sex (per 100,000 population)","764","Thailand","2019","0.21","2019","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
