Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Age],[Nature],[Reporting Type],[Sex],[Units]
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","54","Melanesia","2019","43.8","2019","","53","27.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","56","Belgium","2000","16.0","2000","","27.4","9.0","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","56","Belgium","2001","15.6","2001","","26.6","9.1","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","56","Belgium","2002","15.3","2002","","25.6","9.1","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","56","Belgium","2003","15.1","2003","","24.7","9.1","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","56","Belgium","2004","14.9","2004","","23.9","9.1","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","56","Belgium","2005","14.8","2005","","23.4","9.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","56","Belgium","2006","14.8","2006","","23.2","9.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","56","Belgium","2007","14.7","2007","","23.2","9.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","56","Belgium","2008","14.6","2008","","22.8","9.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","56","Belgium","2009","14.6","2009","","22.6","9.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","56","Belgium","2010","14.5","2010","","22.5","9.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","56","Belgium","2011","14.6","2011","","22.7","9.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","56","Belgium","2012","14.7","2012","","23.0","9.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","56","Belgium","2013","14.7","2013","","23.2","9.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","56","Belgium","2014","14.9","2014","","23.7","9.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","56","Belgium","2015","15.1","2015","","24.5","9.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","56","Belgium","2016","15.4","2016","","25.7","9.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","56","Belgium","2017","15.7","2017","","26.8","9.1","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","56","Belgium","2018","15.9","2018","","28.3","8.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","56","Belgium","2019","16.2","2019","","30.3","8.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","57","Micronesia","2000","40.2","2000","","49.9","28.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","57","Micronesia","2001","40.1","2001","","49.7","28.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","57","Micronesia","2002","40","2002","","49.5","28.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","57","Micronesia","2003","40","2003","","49.3","28.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","57","Micronesia","2004","40","2004","","49.4","28.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","57","Micronesia","2005","39.9","2005","","49.4","28.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","57","Micronesia","2006","39.9","2006","","49.4","28.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","57","Micronesia","2007","39.9","2007","","49.4","28.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","57","Micronesia","2008","39.8","2008","","49.2","28.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","57","Micronesia","2009","39.7","2009","","49.2","28.1","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","57","Micronesia","2010","39.6","2010","","49.2","28.1","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","57","Micronesia","2011","39.6","2011","","49.1","28.1","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","57","Micronesia","2012","39.6","2012","","49","28","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","57","Micronesia","2013","39.5","2013","","49.1","28","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","57","Micronesia","2014","39.4","2014","","49.1","27.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","57","Micronesia","2015","39.4","2015","","49.1","27.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","57","Micronesia","2016","39.2","2016","","49.1","27.1","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","57","Micronesia","2017","39.1","2017","","49.1","26.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","57","Micronesia","2018","38.9","2018","","49.2","25.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","57","Micronesia","2019","38.7","2019","","49.4","24.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","61","Polynesia","2000","39.7","2000","","49.3","28.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","61","Polynesia","2001","39.7","2001","","49.2","28.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","61","Polynesia","2002","39.6","2002","","49.1","28.1","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","N","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","862","Venezuela (Bolivarian Republic of)","2017","25.7","2017","","45.3","10.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","862","Venezuela (Bolivarian Republic of)","2018","26.1","2018","","45.8","10.1","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","862","Venezuela (Bolivarian Republic of)","2019","26.4","2019","","46.4","9.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","M","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","882","Samoa","2000","40.9","2000","","51.2","26.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","882","Samoa","2001","40.8","2001","","50.9","27.1","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","882","Samoa","2002","40.8","2002","","50.7","27.4","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","882","Samoa","2003","40.9","2003","","50.7","27.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","882","Samoa","2004","40.9","2004","","50.6","27.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","882","Samoa","2005","41.0","2005","","50.5","28.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","882","Samoa","2006","41.0","2006","","50.5","28.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","882","Samoa","2007","40.9","2007","","50.3","28.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","882","Samoa","2008","40.8","2008","","50.2","28.0","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","882","Samoa","2009","40.7","2009","","50.1","27.8","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","882","Samoa","2010","40.7","2010","","50.0","27.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","882","Samoa","2011","40.6","2011","","49.8","27.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","882","Samoa","2012","40.5","2012","","49.8","27.6","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","882","Samoa","2013","40.7","2013","","49.9","27.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","882","Samoa","2014","40.6","2014","","49.9","27.2","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","882","Samoa","2015","40.3","2015","","50.0","26.3","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","882","Samoa","2016","40.1","2016","","50.1","25.7","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","882","Samoa","2017","39.9","2017","","50.5","24.9","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
"2","2.2","2.2.3","SH_STA_ANEM_PREG","Proportion of women aged 15-49 years with anaemia, pregnant (%)","882","Samoa","2018","39.7","2018","","50.7","23.5","","WHO Global Health Observatory (https://www.who.int/data/gho/)","","","15-49","E","G","FEMALE","PERCENT"
