Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Nature],[Observation Status],[Reporting Type],[Sex],[Units]
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","834","United Republic of Tanzania","2019","2319.47","2019","","","","2017","National Panel Survey","","","E","E","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","834","United Republic of Tanzania","2019","1809.24","2019","","","","2017","National Panel Survey","","","E","E","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","834","United Republic of Tanzania","2019","2369.34","2019","","","","2017","National Panel Survey","","","E","E","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","834","United Republic of Tanzania","2020","NaN","2020","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","834","United Republic of Tanzania","2020","NaN","2020","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","834","United Republic of Tanzania","2020","NaN","2020","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","854","Burkina Faso","2001","NaN","2001","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","854","Burkina Faso","2001","NaN","2001","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","854","Burkina Faso","2001","NaN","2001","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","854","Burkina Faso","2004","NaN","2004","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","854","Burkina Faso","2004","NaN","2004","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","854","Burkina Faso","2004","NaN","2004","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","854","Burkina Faso","2005","NaN","2005","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","854","Burkina Faso","2005","NaN","2005","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","854","Burkina Faso","2005","NaN","2005","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","854","Burkina Faso","2006","NaN","2006","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","854","Burkina Faso","2006","NaN","2006","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","854","Burkina Faso","2006","NaN","2006","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","854","Burkina Faso","2007","NaN","2007","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","854","Burkina Faso","2007","NaN","2007","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","854","Burkina Faso","2007","NaN","2007","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","854","Burkina Faso","2008","NaN","2008","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","854","Burkina Faso","2008","NaN","2008","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","854","Burkina Faso","2008","NaN","2008","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","854","Burkina Faso","2009","NaN","2009","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","854","Burkina Faso","2009","NaN","2009","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","854","Burkina Faso","2009","NaN","2009","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","854","Burkina Faso","2010","NaN","2010","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","854","Burkina Faso","2010","NaN","2010","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","854","Burkina Faso","2010","NaN","2010","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","854","Burkina Faso","2011","NaN","2011","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","854","Burkina Faso","2011","NaN","2011","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","854","Burkina Faso","2011","NaN","2011","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","854","Burkina Faso","2012","NaN","2012","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","854","Burkina Faso","2012","NaN","2012","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","854","Burkina Faso","2012","NaN","2012","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","854","Burkina Faso","2013","NaN","2013","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","854","Burkina Faso","2013","NaN","2013","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","854","Burkina Faso","2013","NaN","2013","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","854","Burkina Faso","2014","2603.06","2014","","","","2017","Enquête Multisectorille Continue","","","E","E","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","854","Burkina Faso","2014","1555.85","2014","","","","2017","Enquête Multisectorille Continue","","","E","E","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","854","Burkina Faso","2014","2578.66","2014","","","","2017","Enquête Multisectorille Continue","","","E","E","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","854","Burkina Faso","2015","NaN","2015","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","854","Burkina Faso","2015","NaN","2015","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","854","Burkina Faso","2015","NaN","2015","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","854","Burkina Faso","2016","NaN","2016","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","854","Burkina Faso","2016","NaN","2016","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","854","Burkina Faso","2016","NaN","2016","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","854","Burkina Faso","2017","NaN","2017","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","854","Burkina Faso","2017","NaN","2017","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","268","Georgia","2020","15289.09","2020","","","","2017","Agricultural Holding Survey Survey 2020","","","CA","A","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","268","Georgia","2020","10667.64","2020","","","","2017","Agricultural Holding Survey Survey 2020","","","CA","A","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","268","Georgia","2020","14445.78","2020","","","","2017","Agricultural Holding Survey Survey 2020","","","CA","A","G","BOTHSEX","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","288","Ghana","2001","NaN","2001","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","288","Ghana","2001","NaN","2001","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","854","Burkina Faso","2017","NaN","2017","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","854","Burkina Faso","2018","NaN","2018","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","MALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","854","Burkina Faso","2018","NaN","2018","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","CON_PPP_USD"
"2","2.3","2.3.2","SI_AGR_LSFP","Average income of large-scale food producers, PPP (constant 2017 international $)","854","Burkina Faso","2018","NaN","2018","","","","2017","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","CON_PPP_USD"
