Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Nature],[Observation Status],[Reporting Type],[Sex],[Units]
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","15","Northern Africa","2017","NaN","2017","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","15","Northern Africa","2017","NaN","2017","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","15","Northern Africa","2017","NaN","2017","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","15","Northern Africa","2018","NaN","2018","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","15","Northern Africa","2018","NaN","2018","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","15","Northern Africa","2018","NaN","2018","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","15","Northern Africa","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","15","Northern Africa","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","15","Northern Africa","2019","NaN","2019","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","15","Northern Africa","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","15","Northern Africa","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","15","Northern Africa","2020","NaN","2020","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","15","Northern Africa","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","15","Northern Africa","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","15","Northern Africa","2021","NaN","2021","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","15","Northern Africa","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","15","Northern Africa","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","15","Northern Africa","2022","NaN","2022","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","15","Northern Africa","2023","NaN","2023","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","15","Northern Africa","2023","NaN","2023","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","15","Northern Africa","2023","NaN","2023","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","21","Northern America","2009","NaN","2009","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","21","Northern America","2009","NaN","2009","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","21","Northern America","2009","NaN","2009","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","21","Northern America","2010","NaN","2010","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","21","Northern America","2010","NaN","2010","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","21","Northern America","2010","NaN","2010","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","21","Northern America","2011","NaN","2011","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","21","Northern America","2011","NaN","2011","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","21","Northern America","2011","NaN","2011","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","21","Northern America","2012","NaN","2012","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","21","Northern America","2012","NaN","2012","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","21","Northern America","2012","NaN","2012","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","21","Northern America","2013","NaN","2013","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","21","Northern America","2013","NaN","2013","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","21","Northern America","2013","NaN","2013","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","21","Northern America","2014","NaN","2014","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","21","Northern America","2014","NaN","2014","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","21","Northern America","2014","NaN","2014","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","21","Northern America","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","21","Northern America","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","_X","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","21","Northern America","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","21","Northern America","2015","NaN","2015","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","21","Northern America","2016","NaN","2016","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","21","Northern America","2016","NaN","2016","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","21","Northern America","2016","NaN","2016","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","21","Northern America","2017","NaN","2017","","","","","NA","","NaN = A figure was not provided","NA","O","G","MALE","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","21","Northern America","2017","NaN","2017","","","","","NA","","NaN = A figure was not provided","NA","O","G","BOTHSEX","PERCENT"
"5","5.a","5.a.1","SP_LGL_LNDAGSEC","Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex (%)","21","Northern America","2017","NaN","2017","","","","","NA","","NaN = A figure was not provided","NA","O","G","FEMALE","PERCENT"
