Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Age],[Nature],[Reporting Type],[Sex],[Units]
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","703","Slovakia","2021","NaN","2021","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","703","Slovakia","2022","0.89","2022","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","703","Slovakia","2022","NaN","2022","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","703","Slovakia","2022","0.27","2022","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","18+","C","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","703","Slovakia","2022","NaN","2022","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","<18Y","NA","G","MALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","703","Slovakia","2022","0.48","2022","","","","","GLOTIP Database","","Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","C","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","704","Viet Nam","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","704","Viet Nam","2018","NaN","2018","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","704","Viet Nam","2019","NaN","2019","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","704","Viet Nam","2020","NaN","2020","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","705","Slovenia","2005","NaN","2005","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","705","Slovenia","2006","NaN","2006","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","705","Slovenia","2010","NaN","2010","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","705","Slovenia","2011","NaN","2011","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","705","Slovenia","2012","NaN","2012","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","705","Slovenia","2013","NaN","2013","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","705","Slovenia","2014","NaN","2014","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","705","Slovenia","2014","NaN","2014","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","705","Slovenia","2016","NaN","2016","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","18+","NA","G","FEMALE","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","705","Slovenia","2016","NaN","2016","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
"16","16.2","16.2.2","VC_HTF_DETVFLR","Detected victims of human trafficking for forced labour, servitude and slavery, by age and sex (per 100,000 population)","705","Slovenia","2017","NaN","2017","","","","","GLOTIP Database","","NaN = Value omitted for confidentiality reasons. Data in reference to one country but derived from different types of sources should not be compared between them.","ALLAGE","NA","G","BOTHSEX","PER_100000_POP"
